epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
6,0191_1.jpg,0020_2.jpg,191,20,0,impostor,96
6,0222_1.jpg,0057_2.jpg,222,57,0,impostor,96
6,0090_1.jpg,0212_2.jpg,90,212,0,impostor,96
6,0063_1.jpg,0188_2.jpg,63,188,0,impostor,96
6,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
6,0213_1.jpg,0046_2.jpg,213,46,0,impostor,96
6,0231_1.jpg,0067_2.jpg,231,67,0,impostor,96
6,0228_1.jpg,0228_2.jpg,228,228,1,genuine,0
6,0095_1.jpg,0219_2.jpg,95,219,0,impostor,96
6,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
6,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
6,0122_1.jpg,0240_2.jpg,122,240,0,impostor,96
6,0076_1.jpg,0202_2.jpg,76,202,0,impostor,96
6,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
6,0246_1.jpg,0083_2.jpg,246,83,0,impostor,96
6,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
6,0074_1.jpg,0200_2.jpg,74,200,0,impostor,96
6,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
6,0010_1.jpg,0139_2.jpg,10,139,0,impostor,96
6,0255_1.jpg,0094_2.jpg,255,94,0,impostor,96
6,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
6,0089_1.jpg,0089_2.jpg,89,89,1,genuine,0
6,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
6,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
6,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
6,0119_1.jpg,0238_2.jpg,119,238,0,impostor,96
6,0007_1.jpg,0134_2.jpg,7,134,0,impostor,96
6,0077_1.jpg,0203_2.jpg,77,203,0,impostor,96
6,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
6,0277_1.jpg,0123_2.jpg,277,123,0,impostor,96
6,0100_1.jpg,0223_2.jpg,100,223,0,impostor,96
6,0243_1.jpg,0078_2.jpg,243,78,0,impostor,96
6,0269_1.jpg,0269_2.jpg,269,269,1,genuine,0
6,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
6,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
6,0012_1.jpg,0142_2.jpg,12,142,0,impostor,96
6,0263_1.jpg,0263_2.jpg,263,263,1,genuine,0
6,0161_1.jpg,0273_2.jpg,161,273,0,impostor,96
6,0086_1.jpg,0209_2.jpg,86,209,0,impostor,96
6,0127_1.jpg,0244_2.jpg,127,244,0,impostor,96
6,0261_1.jpg,0100_2.jpg,261,100,0,impostor,96
6,0160_1.jpg,0272_2.jpg,160,272,0,impostor,96
6,0148_1.jpg,0262_2.jpg,148,262,0,impostor,96
6,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
6,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
7,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
7,0271_1.jpg,0193_2.jpg,271,193,0,impostor,156
7,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
7,0008_1.jpg,0211_2.jpg,8,211,0,impostor,156
7,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
7,0264_1.jpg,0181_2.jpg,264,181,0,impostor,156
7,0227_1.jpg,0142_2.jpg,227,142,0,impostor,156
7,0027_1.jpg,0226_2.jpg,27,226,0,impostor,156
7,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
7,0063_1.jpg,0063_2.jpg,63,63,1,genuine,0
7,0089_1.jpg,0278_2.jpg,89,278,0,impostor,156
7,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
7,0128_1.jpg,0033_2.jpg,128,33,0,impostor,156
7,0095_1.jpg,0003_2.jpg,95,3,0,impostor,156
7,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
7,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
7,0154_1.jpg,0062_2.jpg,154,62,0,impostor,156
7,0110_1.jpg,0110_2.jpg,110,110,1,genuine,0
7,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
7,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
7,0234_1.jpg,0148_2.jpg,234,148,0,impostor,156
7,0166_1.jpg,0076_2.jpg,166,76,0,impostor,156
7,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
7,0188_1.jpg,0095_2.jpg,188,95,0,impostor,156
7,0208_1.jpg,0121_2.jpg,208,121,0,impostor,156
7,0181_1.jpg,0092_2.jpg,181,92,0,impostor,156
7,0164_1.jpg,0074_2.jpg,164,74,0,impostor,156
7,0247_1.jpg,0247_2.jpg,247,247,1,genuine,0
7,0192_1.jpg,0192_2.jpg,192,192,1,genuine,0
7,0223_1.jpg,0135_2.jpg,223,135,0,impostor,156
7,0101_1.jpg,0009_2.jpg,101,9,0,impostor,156
7,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
7,0251_1.jpg,0166_2.jpg,251,166,0,impostor,156
7,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
7,0272_1.jpg,0196_2.jpg,272,196,0,impostor,156
7,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
7,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
7,0087_1.jpg,0277_2.jpg,87,277,0,impostor,156
7,0033_1.jpg,0234_2.jpg,33,234,0,impostor,156
7,0127_1.jpg,0032_2.jpg,127,32,0,impostor,156
7,0161_1.jpg,0070_2.jpg,161,70,0,impostor,156
7,0210_1.jpg,0123_2.jpg,210,123,0,impostor,156
7,0193_1.jpg,0100_2.jpg,193,100,0,impostor,156
7,0265_1.jpg,0183_2.jpg,265,183,0,impostor,156
7,0278_1.jpg,0201_2.jpg,278,201,0,impostor,156
7,0018_1.jpg,0219_2.jpg,18,219,0,impostor,156
7,0055_1.jpg,0249_2.jpg,55,249,0,impostor,156
7,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
7,0228_1.jpg,0144_2.jpg,228,144,0,impostor,156
7,0261_1.jpg,0178_2.jpg,261,178,0,impostor,156
7,0067_1.jpg,0260_2.jpg,67,260,0,impostor,156
7,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
7,0019_1.jpg,0220_2.jpg,19,220,0,impostor,156
7,0096_1.jpg,0096_2.jpg,96,96,1,genuine,0
7,0155_1.jpg,0063_2.jpg,155,63,0,impostor,156
7,0171_1.jpg,0083_2.jpg,171,83,0,impostor,156
7,0260_1.jpg,0176_2.jpg,260,176,0,impostor,156
7,0090_1.jpg,0090_2.jpg,90,90,1,genuine,0
7,0238_1.jpg,0238_2.jpg,238,238,1,genuine,0
7,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
7,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
7,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
7,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
7,0246_1.jpg,0161_2.jpg,246,161,0,impostor,156
7,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
7,0055_1.jpg,0055_2.jpg,55,55,1,genuine,0
7,0091_1.jpg,0281_2.jpg,91,281,0,impostor,156
7,0087_1.jpg,0087_2.jpg,87,87,1,genuine,0
7,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
7,0204_1.jpg,0114_2.jpg,204,114,0,impostor,156
7,0076_1.jpg,0268_2.jpg,76,268,0,impostor,156
7,0044_1.jpg,0243_2.jpg,44,243,0,impostor,156
7,0021_1.jpg,0222_2.jpg,21,222,0,impostor,156
7,0035_1.jpg,0237_2.jpg,35,237,0,impostor,156
7,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
7,0263_1.jpg,0263_2.jpg,263,263,1,genuine,0
7,0010_1.jpg,0010_2.jpg,10,10,1,genuine,0
7,0009_1.jpg,0212_2.jpg,9,212,0,impostor,156
7,0094_1.jpg,0002_2.jpg,94,2,0,impostor,156
7,0015_1.jpg,0218_2.jpg,15,218,0,impostor,156
7,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
7,0271_1.jpg,0271_2.jpg,271,271,1,genuine,0
7,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
7,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
7,0134_1.jpg,0134_2.jpg,134,134,1,genuine,0
7,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
7,0200_1.jpg,0106_2.jpg,200,106,0,impostor,156
7,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
7,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
7,0066_1.jpg,0258_2.jpg,66,258,0,impostor,156
7,0248_1.jpg,0163_2.jpg,248,163,0,impostor,156
7,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
7,0057_1.jpg,0251_2.jpg,57,251,0,impostor,156
7,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
7,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
7,0083_1.jpg,0273_2.jpg,83,273,0,impostor,156
7,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
7,0146_1.jpg,0055_2.jpg,146,55,0,impostor,156
7,0007_1.jpg,0210_2.jpg,7,210,0,impostor,156
7,0074_1.jpg,0074_2.jpg,74,74,1,genuine,0
7,0152_1.jpg,0060_2.jpg,152,60,0,impostor,156
7,0281_1.jpg,0203_2.jpg,281,203,0,impostor,156
7,0028_1.jpg,0227_2.jpg,28,227,0,impostor,156
7,0176_1.jpg,0087_2.jpg,176,87,0,impostor,156
7,0232_1.jpg,0147_2.jpg,232,147,0,impostor,156
7,0030_1.jpg,0229_2.jpg,30,229,0,impostor,156
7,0165_1.jpg,0075_2.jpg,165,75,0,impostor,156
7,0185_1.jpg,0094_2.jpg,185,94,0,impostor,156
7,0148_1.jpg,0057_2.jpg,148,57,0,impostor,156
7,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
7,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
7,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
7,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
7,0077_1.jpg,0269_2.jpg,77,269,0,impostor,156
7,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
7,0039_1.jpg,0239_2.jpg,39,239,0,impostor,156
7,0022_1.jpg,0223_2.jpg,22,223,0,impostor,156
7,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
7,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
7,0130_1.jpg,0035_2.jpg,130,35,0,impostor,156
7,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
7,0270_1.jpg,0192_2.jpg,270,192,0,impostor,156
7,0267_1.jpg,0188_2.jpg,267,188,0,impostor,156
7,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
7,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
7,0114_1.jpg,0021_2.jpg,114,21,0,impostor,156
7,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
7,0086_1.jpg,0276_2.jpg,86,276,0,impostor,156
7,0051_1.jpg,0247_2.jpg,51,247,0,impostor,156
7,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
7,0225_1.jpg,0139_2.jpg,225,139,0,impostor,156
7,0160_1.jpg,0160_2.jpg,160,160,1,genuine,0
7,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
7,0214_1.jpg,0128_2.jpg,214,128,0,impostor,156
7,0226_1.jpg,0140_2.jpg,226,140,0,impostor,156
7,0010_1.jpg,0213_2.jpg,10,213,0,impostor,156
7,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
7,0012_1.jpg,0216_2.jpg,12,216,0,impostor,156
7,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
7,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
7,0172_1.jpg,0085_2.jpg,172,85,0,impostor,156
7,0005_1.jpg,0208_2.jpg,5,208,0,impostor,156
7,0155_1.jpg,0155_2.jpg,155,155,1,genuine,0
7,0098_1.jpg,0007_2.jpg,98,7,0,impostor,156
7,0070_1.jpg,0263_2.jpg,70,263,0,impostor,156
7,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
7,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
7,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
7,0191_1.jpg,0191_2.jpg,191,191,1,genuine,0
7,0211_1.jpg,0124_2.jpg,211,124,0,impostor,156
7,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
7,0118_1.jpg,0118_2.jpg,118,118,1,genuine,0
7,0002_1.jpg,0206_2.jpg,2,206,0,impostor,156
7,0054_1.jpg,0054_2.jpg,54,54,1,genuine,0
7,0118_1.jpg,0025_2.jpg,118,25,0,impostor,156
7,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
7,0060_1.jpg,0253_2.jpg,60,253,0,impostor,156
7,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
7,0269_1.jpg,0269_2.jpg,269,269,1,genuine,0
7,0276_1.jpg,0199_2.jpg,276,199,0,impostor,156
7,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
7,0200_1.jpg,0200_2.jpg,200,200,1,genuine,0
7,0162_1.jpg,0071_2.jpg,162,71,0,impostor,156
7,0153_1.jpg,0061_2.jpg,153,61,0,impostor,156
7,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
7,0156_1.jpg,0065_2.jpg,156,65,0,impostor,156
7,0138_1.jpg,0044_2.jpg,138,44,0,impostor,156
7,0130_1.jpg,0130_2.jpg,130,130,1,genuine,0
7,0250_1.jpg,0165_2.jpg,250,165,0,impostor,156
7,0103_1.jpg,0010_2.jpg,103,10,0,impostor,156
7,0116_1.jpg,0116_2.jpg,116,116,1,genuine,0
7,0205_1.jpg,0116_2.jpg,205,116,0,impostor,156
7,0277_1.jpg,0277_2.jpg,277,277,1,genuine,0
7,0265_1.jpg,0265_2.jpg,265,265,1,genuine,0
7,0170_1.jpg,0081_2.jpg,170,81,0,impostor,156
7,0073_1.jpg,0265_2.jpg,73,265,0,impostor,156
7,0033_1.jpg,0033_2.jpg,33,33,1,genuine,0
7,0049_1.jpg,0246_2.jpg,49,246,0,impostor,156
7,0085_1.jpg,0085_2.jpg,85,85,1,genuine,0
7,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
7,0249_1.jpg,0249_2.jpg,249,249,1,genuine,0
7,0157_1.jpg,0066_2.jpg,157,66,0,impostor,156
7,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
7,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
7,0032_1.jpg,0232_2.jpg,32,232,0,impostor,156
7,0159_1.jpg,0068_2.jpg,159,68,0,impostor,156
7,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
7,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
7,0096_1.jpg,0005_2.jpg,96,5,0,impostor,156
7,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
7,0132_1.jpg,0039_2.jpg,132,39,0,impostor,156
7,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
7,0139_1.jpg,0046_2.jpg,139,46,0,impostor,156
7,0256_1.jpg,0171_2.jpg,256,171,0,impostor,156
7,0185_1.jpg,0185_2.jpg,185,185,1,genuine,0
7,0197_1.jpg,0197_2.jpg,197,197,1,genuine,0
7,0267_1.jpg,0267_2.jpg,267,267,1,genuine,0
7,0158_1.jpg,0067_2.jpg,158,67,0,impostor,156
7,0133_1.jpg,0040_2.jpg,133,40,0,impostor,156
7,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
7,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
7,0247_1.jpg,0162_2.jpg,247,162,0,impostor,156
7,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
7,0040_1.jpg,0240_2.jpg,40,240,0,impostor,156
7,0222_1.jpg,0134_2.jpg,222,134,0,impostor,156
7,0054_1.jpg,0248_2.jpg,54,248,0,impostor,156
7,0109_1.jpg,0019_2.jpg,109,19,0,impostor,156
7,0202_1.jpg,0202_2.jpg,202,202,1,genuine,0
7,0006_1.jpg,0209_2.jpg,6,209,0,impostor,156
7,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
7,0268_1.jpg,0268_2.jpg,268,268,1,genuine,0
7,0268_1.jpg,0189_2.jpg,268,189,0,impostor,156
7,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
7,0249_1.jpg,0164_2.jpg,249,164,0,impostor,156
7,0147_1.jpg,0056_2.jpg,147,56,0,impostor,156
7,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
7,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
7,0069_1.jpg,0262_2.jpg,69,262,0,impostor,156
7,0202_1.jpg,0109_2.jpg,202,109,0,impostor,156
7,0239_1.jpg,0154_2.jpg,239,154,0,impostor,156
7,0012_1.jpg,0012_2.jpg,12,12,1,genuine,0
7,0038_1.jpg,0238_2.jpg,38,238,0,impostor,156
7,0276_1.jpg,0276_2.jpg,276,276,1,genuine,0
7,0183_1.jpg,0093_2.jpg,183,93,0,impostor,156
7,0282_1.jpg,0204_2.jpg,282,204,0,impostor,156
7,0090_1.jpg,0279_2.jpg,90,279,0,impostor,156
7,0253_1.jpg,0168_2.jpg,253,168,0,impostor,156
7,0179_1.jpg,0090_2.jpg,179,90,0,impostor,156
7,0031_1.jpg,0231_2.jpg,31,231,0,impostor,156
7,0062_1.jpg,0062_2.jpg,62,62,1,genuine,0
7,0065_1.jpg,0257_2.jpg,65,257,0,impostor,156
7,0216_1.jpg,0216_2.jpg,216,216,1,genuine,0
7,0071_1.jpg,0264_2.jpg,71,264,0,impostor,156
7,0075_1.jpg,0267_2.jpg,75,267,0,impostor,156
7,0262_1.jpg,0179_2.jpg,262,179,0,impostor,156
7,0107_1.jpg,0018_2.jpg,107,18,0,impostor,156
7,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
7,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
7,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
7,0135_1.jpg,0135_2.jpg,135,135,1,genuine,0
7,0198_1.jpg,0104_2.jpg,198,104,0,impostor,156
7,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
7,0011_1.jpg,0011_2.jpg,11,11,1,genuine,0
7,0131_1.jpg,0038_2.jpg,131,38,0,impostor,156
7,0078_1.jpg,0270_2.jpg,78,270,0,impostor,156
7,0241_1.jpg,0156_2.jpg,241,156,0,impostor,156
7,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
7,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
7,0042_1.jpg,0241_2.jpg,42,241,0,impostor,156
7,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
7,0034_1.jpg,0235_2.jpg,34,235,0,impostor,156
7,0231_1.jpg,0146_2.jpg,231,146,0,impostor,156
7,0231_1.jpg,0231_2.jpg,231,231,1,genuine,0
7,0258_1.jpg,0174_2.jpg,258,174,0,impostor,156
7,0272_1.jpg,0272_2.jpg,272,272,1,genuine,0
7,0145_1.jpg,0054_2.jpg,145,54,0,impostor,156
7,0257_1.jpg,0172_2.jpg,257,172,0,impostor,156
7,0079_1.jpg,0271_2.jpg,79,271,0,impostor,156
7,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
7,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
7,0273_1.jpg,0197_2.jpg,273,197,0,impostor,156
7,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
7,0277_1.jpg,0200_2.jpg,277,200,0,impostor,156
7,0240_1.jpg,0155_2.jpg,240,155,0,impostor,156
7,0066_1.jpg,0066_2.jpg,66,66,1,genuine,0
7,0235_1.jpg,0150_2.jpg,235,150,0,impostor,156
7,0043_1.jpg,0242_2.jpg,43,242,0,impostor,156
7,0097_1.jpg,0097_2.jpg,97,97,1,genuine,0
7,0237_1.jpg,0152_2.jpg,237,152,0,impostor,156
7,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
7,0219_1.jpg,0131_2.jpg,219,131,0,impostor,156
7,0039_1.jpg,0039_2.jpg,39,39,1,genuine,0
7,0020_1.jpg,0221_2.jpg,20,221,0,impostor,156
7,0174_1.jpg,0086_2.jpg,174,86,0,impostor,156
7,0192_1.jpg,0098_2.jpg,192,98,0,impostor,156
7,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
7,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
7,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
7,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
7,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
7,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
7,0269_1.jpg,0191_2.jpg,269,191,0,impostor,156
7,0207_1.jpg,0119_2.jpg,207,119,0,impostor,156
7,0062_1.jpg,0255_2.jpg,62,255,0,impostor,156
7,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
7,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
7,0206_1.jpg,0118_2.jpg,206,118,0,impostor,156
7,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
7,0142_1.jpg,0049_2.jpg,142,49,0,impostor,156
7,0124_1.jpg,0030_2.jpg,124,30,0,impostor,156
7,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
7,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
7,0095_1.jpg,0095_2.jpg,95,95,1,genuine,0
7,0129_1.jpg,0034_2.jpg,129,34,0,impostor,156
7,0106_1.jpg,0015_2.jpg,106,15,0,impostor,156
7,0100_1.jpg,0008_2.jpg,100,8,0,impostor,156
7,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
7,0261_1.jpg,0261_2.jpg,261,261,1,genuine,0
7,0119_1.jpg,0119_2.jpg,119,119,1,genuine,0
7,0196_1.jpg,0101_2.jpg,196,101,0,impostor,156
7,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
7,0097_1.jpg,0006_2.jpg,97,6,0,impostor,156
7,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
7,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
7,0266_1.jpg,0185_2.jpg,266,185,0,impostor,156
7,0162_1.jpg,0162_2.jpg,162,162,1,genuine,0
7,0145_1.jpg,0145_2.jpg,145,145,1,genuine,0
7,0220_1.jpg,0132_2.jpg,220,132,0,impostor,156
7,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
7,0106_1.jpg,0106_2.jpg,106,106,1,genuine,0
7,0029_1.jpg,0228_2.jpg,29,228,0,impostor,156
7,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
7,0104_1.jpg,0011_2.jpg,104,11,0,impostor,156
7,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
7,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
7,0122_1.jpg,0122_2.jpg,122,122,1,genuine,0
7,0022_1.jpg,0022_2.jpg,22,22,1,genuine,0
7,0107_1.jpg,0107_2.jpg,107,107,1,genuine,0
7,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
7,0140_1.jpg,0047_2.jpg,140,47,0,impostor,156
7,0030_1.jpg,0030_2.jpg,30,30,1,genuine,0
7,0255_1.jpg,0255_2.jpg,255,255,1,genuine,0
7,0085_1.jpg,0274_2.jpg,85,274,0,impostor,156
7,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
7,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
7,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
7,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
7,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
7,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
7,0189_1.jpg,0096_2.jpg,189,96,0,impostor,156
7,0167_1.jpg,0077_2.jpg,167,77,0,impostor,156
7,0056_1.jpg,0250_2.jpg,56,250,0,impostor,156
7,0038_1.jpg,0038_2.jpg,38,38,1,genuine,0
7,0282_1.jpg,0282_2.jpg,282,282,1,genuine,0
7,0209_1.jpg,0122_2.jpg,209,122,0,impostor,156
7,0081_1.jpg,0081_2.jpg,81,81,1,genuine,0
7,0274_1.jpg,0198_2.jpg,274,198,0,impostor,156
7,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
7,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
7,0279_1.jpg,0279_2.jpg,279,279,1,genuine,0
7,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
7,0105_1.jpg,0105_2.jpg,105,105,1,genuine,0
7,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
7,0201_1.jpg,0107_2.jpg,201,107,0,impostor,156
7,0279_1.jpg,0202_2.jpg,279,202,0,impostor,156
7,0180_1.jpg,0091_2.jpg,180,91,0,impostor,156
7,0205_1.jpg,0205_2.jpg,205,205,1,genuine,0
7,0086_1.jpg,0086_2.jpg,86,86,1,genuine,0
7,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
7,0068_1.jpg,0068_2.jpg,68,68,1,genuine,0
7,0046_1.jpg,0046_2.jpg,46,46,1,genuine,0
7,0264_1.jpg,0264_2.jpg,264,264,1,genuine,0
7,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
7,0208_1.jpg,0208_2.jpg,208,208,1,genuine,0
7,0150_1.jpg,0150_2.jpg,150,150,1,genuine,0
7,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
7,0134_1.jpg,0042_2.jpg,134,42,0,impostor,156
7,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
7,0074_1.jpg,0266_2.jpg,74,266,0,impostor,156
7,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
7,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
7,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
7,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
7,0243_1.jpg,0158_2.jpg,243,158,0,impostor,156
7,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
7,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
7,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
7,0025_1.jpg,0224_2.jpg,25,224,0,impostor,156
7,0116_1.jpg,0022_2.jpg,116,22,0,impostor,156
7,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
7,0132_1.jpg,0132_2.jpg,132,132,1,genuine,0
7,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
7,0197_1.jpg,0103_2.jpg,197,103,0,impostor,156
7,0221_1.jpg,0221_2.jpg,221,221,1,genuine,0
7,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
7,0059_1.jpg,0252_2.jpg,59,252,0,impostor,156
7,0110_1.jpg,0020_2.jpg,110,20,0,impostor,156
7,0178_1.jpg,0089_2.jpg,178,89,0,impostor,156
7,0131_1.jpg,0131_2.jpg,131,131,1,genuine,0
7,0244_1.jpg,0159_2.jpg,244,159,0,impostor,156
7,0003_1.jpg,0207_2.jpg,3,207,0,impostor,156
7,0061_1.jpg,0254_2.jpg,61,254,0,impostor,156
7,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
7,0092_1.jpg,0282_2.jpg,92,282,0,impostor,156
7,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
7,0216_1.jpg,0129_2.jpg,216,129,0,impostor,156
7,0229_1.jpg,0145_2.jpg,229,145,0,impostor,156
7,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
7,0105_1.jpg,0012_2.jpg,105,12,0,impostor,156
7,0176_1.jpg,0176_2.jpg,176,176,1,genuine,0
7,0248_1.jpg,0248_2.jpg,248,248,1,genuine,0
